$MET data for Worcester Airport; FROM: NCEI CDO_2017_METDATA, , , , , 
JDAY,TAIR,TDEW,WIND,PH10,CLOUD
115.495833,7.22,6.67,3.129,1.222,9.413
115.501389,7.22,6.67,2.682,1.571,9.581
115.508333,7.22,6.67,3.129,1.571,9.79
115.515278,7.22,7.22,3.129,1.571,10
115.5375,7.22,7.22,3.129,1.222,10
115.559722,7.78,7.22,3.129,1.222,10
115.577778,7.78,7.78,3.129,1.222,10
115.579167,7.78,7.78,3.129,1.222,10
115.596528,8.33,8.33,2.682,1.396,10
115.60625,8.89,8.33,3.129,1.396,10
115.614583,8.89,8.89,2.682,1.396,10
115.619444,8.89,8.89,3.576,1.396,10
115.620833,8.89,8.89,3.129,1.396,10
115.626389,9.44,8.89,3.129,1.222,10
115.632639,9.44,8.89,3.129,1.222,10
115.660417,11.11,11.11,5.812,2.094,10
115.661111,10.56,10.56,5.812,2.094,10
115.704167,11.67,11.11,4.917,2.094,10
115.710417,11.67,11.11,6.259,2.269,10
115.745833,11.67,11.67,4.023,1.92,10
115.750694,11.67,11.67,4.47,2.094,10
115.755556,12.22,11.67,4.917,2.094,10
115.7875,12.22,11.67,3.576,2.094,10
115.829167,12.22,11.67,3.576,1.92,10
115.840972,11.67,11.67,4.47,1.92,10
115.845833,12.22,11.67,4.023,1.92,10
115.854861,12.22,11.67,3.576,1.92,10
115.870833,12.22,12.22,3.129,1.571,10
115.9125,12.22,11.67,3.129,1.745,10
115.91875,12.22,11.67,3.129,1.92,10
115.954167,11.67,11.11,3.129,2.094,10
115.965278,11.11,11.11,3.576,2.094,10
115.975,11.11,11.11,3.576,2.269,10
115.9875,11.11,11.11,3.576,2.094,10
115.994444,11.11,11.11,3.129,2.269,10
115.995833,11.11,11.11,4.47,2.269,10
116.002083,11.11,11.11,3.576,2.443,10
116.015972,11.11,11.11,3.129,2.443,10
116.027778,11.11,11.11,3.576,2.269,10
116.036111,11.11,11.11,2.682,1.92,10
116.0375,11.11,11.11,2.235,2.269,10
116.046528,11.11,11.11,3.129,2.269,10
116.064583,11.11,11.11,2.235,1.92,10
116.070833,11.11,11.11,1.341,2.094,10
116.077778,11.11,11.11,1.341,1.396,10
116.079167,11.11,10.56,1.341,1.222,10
116.085417,11.11,10.56,1.341,1.396,10
116.0875,11.11,10.56,0,1.365,10
116.120833,11.11,11.11,2.235,0.873,10
116.1625,11.11,11.11,0,1.047,10
116.204167,11.11,11.11,1.341,1.222,10
116.245833,11.67,11.67,2.682,1.745,10
116.2875,11.67,11.67,0,3.229,10
116.329167,11.67,11.67,2.682,4.712,10
116.339583,12.22,11.67,2.235,4.189,10
116.345139,11.67,11.67,2.235,2.967,10
116.357639,12.22,11.67,2.682,2.269,10
116.363889,11.67,11.67,2.235,2.269,10
116.370833,11.67,11.67,1.341,1.92,10
116.4125,11.67,11.67,0,3.142,10
116.454167,12.22,12.22,1.341,4.363,10
116.460417,12.22,12.22,2.235,4.363,10
116.491667,12.22,12.22,3.129,4.014,8.661
116.495833,12.22,11.67,2.682,4.014,8.482
116.505556,11.67,11.67,4.917,4.363,8.065
116.53125,11.67,10.56,5.812,4.712,6.964
116.536111,12.22,11.11,4.917,4.712,6.756
116.5375,11.67,10.56,4.47,4.712,6.696
116.542361,11.67,11.11,4.917,4.712,6.488
116.561806,12.22,10.56,7.153,4.712,5.655
116.572222,12.22,10,6.706,4.887,5.208
116.577778,12.22,8.89,6.259,4.887,4.97
116.579167,12.22,9.44,6.706,4.887,4.911
116.620833,13.89,8.89,6.706,4.712,3.125
116.661111,15,8.89,8.047,4.363,3.125
116.6625,15,8.89,8.047,4.712,3.125
116.679167,15,8.33,8.047,4.538,3.125
116.704167,16.11,8.33,8.941,4.712,3.125
116.745833,15.56,6.11,7.6,5.061,3.125
116.7875,15.56,4.44,8.941,17.279,3.125
116.829167,15,4.44,7.6,4.712,3.125
116.870833,14.44,4.44,8.047,4.712,3.125
116.9125,13.33,3.89,7.153,4.712,3.125
116.954167,12.22,3.89,5.812,4.887,3.125
116.995833,11.11,3.89,4.917,4.712,3.125
117.0375,10,3.89,8.047,4.538,3.125
117.079167,9.44,4.44,10.282,4.538,0
117.120833,8.89,3.89,9.388,4.712,0
117.1625,8.33,3.89,3.576,17.279,0
117.204167,7.22,3.33,3.576,4.538,0
117.245833,7.22,3.33,3.576,5.061,0
117.2875,6.67,2.78,3.129,4.538,0
117.329167,6.11,2.78,4.023,4.538,0
117.370833,6.67,2.78,3.129,4.363,0
117.4125,6.67,3.33,3.129,4.189,0
117.454167,7.22,3.33,1.341,5.061,0
117.495833,10.56,3.89,2.235,5.061,0
117.5375,12.22,4.44,2.682,2.793,0
117.579167,13.33,5,2.682,1.571,0
117.620833,13.33,4.44,3.576,2.443,0
117.6625,13.89,4.44,3.129,2.269,1.111
117.704167,12.78,6.67,4.917,2.443,2.222
117.745833,10.56,7.78,3.129,2.094,3.333
117.7875,9.44,7.78,4.917,2.094,4.444
117.807639,8.89,8.33,4.917,2.094,4.981
117.829167,8.89,8.33,4.47,1.745,5.556
117.85625,9.44,8.33,2.235,1.222,6.278
117.861806,9.44,8.33,2.682,1.571,6.426
117.867361,8.89,7.78,3.129,1.745,6.574
117.869444,8.89,7.78,3.576,1.92,6.63
117.870833,9.44,8.33,3.129,1.92,6.667
117.875,9.44,8.33,3.129,1.745,6.778
117.884722,9.44,8.33,3.576,1.92,7.037
117.902778,9.44,8.33,4.023,1.571,7.519
117.9125,9.44,8.89,3.129,1.222,7.778
117.945833,9.44,8.89,2.682,1.222,8.667
117.954167,9.44,8.89,3.129,1.047,8.889
117.972222,9.44,8.89,3.129,1.047,9.37
117.976389,9.44,8.89,3.129,1.222,9.481
117.995833,9.44,8.89,3.129,1.047,10
118.035417,8.89,8.89,3.129,1.047,10
118.0375,8.89,8.89,4.023,1.047,10
118.079167,8.89,8.33,3.576,1.047,10
118.120833,8.89,8.33,3.129,1.745,10
118.126389,8.89,8.33,3.129,1.571,10
118.161111,8.89,7.78,2.235,17.279,10
118.1625,8.33,8.33,2.682,1.396,10
118.178472,8.33,8.33,2.682,1.92,10
118.185417,8.33,8.33,3.129,1.571,10
118.204167,8.33,8.33,2.682,1.571,10
118.245833,8.33,8.33,1.341,2.094,10
118.2875,8.33,8.33,0,4.307,10
118.295139,8.33,7.78,1.341,4.712,10
118.300694,8.33,8.33,1.341,3.84,10
118.329167,8.33,8.33,2.235,3.84,10
118.338194,8.89,8.33,2.682,3.84,10
118.345833,8.89,8.33,3.576,4.014,10
118.351389,8.89,8.33,3.576,4.189,9.792
118.356944,8.89,8.33,5.812,4.189,9.585
118.370833,8.89,8.33,4.917,4.363,9.066
118.381944,8.89,8.33,4.023,4.363,8.651
118.4125,8.89,8.33,4.917,4.189,7.509
118.438194,8.89,7.78,3.129,4.363,6.55
118.454167,8.89,7.78,2.235,4.189,5.953
118.465278,9.44,7.78,4.023,4.189,5.538
118.494444,8.89,7.78,4.47,4.014,4.448
118.495833,9.44,7.78,4.47,4.538,4.396
118.529861,10.56,7.78,4.917,4.189,3.125
118.5375,11.11,7.78,6.259,4.363,3.125
118.579167,13.33,7.78,6.259,4.538,0
118.620833,15,7.78,6.706,4.014,0
118.6625,16.67,7.78,4.917,4.189,3.125
118.704167,17.22,5.56,6.706,3.84,0
118.745833,18.33,4.44,6.259,4.189,0
118.7875,18.89,2.78,4.47,3.84,0
118.829167,20,3.89,7.153,4.363,0
118.870833,20,3.33,8.047,3.84,0
118.9125,19.44,4.44,4.023,3.665,0
118.954167,18.33,3.89,5.812,3.84,0
118.995833,16.67,5.56,4.023,3.316,0
119.0375,15,6.67,4.917,3.316,0
119.079167,13.33,7.78,4.023,3.491,0
119.120833,12.78,7.22,6.259,4.189,0.781
119.1625,12.78,7.22,5.812,4.363,1.562
119.204167,11.11,7.78,4.023,5.585,2.344
119.245833,10.56,5.56,5.812,5.76,3.125
119.2875,10,5.56,4.023,5.585,3.125
119.329167,10.56,5,3.129,5.934,3.125
119.370833,10.56,5,3.129,5.934,3.125
119.4125,10,5,2.682,4.538,3.125
119.454167,8.89,6.11,3.576,4.887,3.125
119.495833,8.33,6.67,3.129,5.236,3.125
119.5375,8.33,7.22,0,4.189,3.125
119.579167,8.89,6.67,0,3.142,3.125
119.620833,9.44,7.22,2.235,2.094,3.125
119.639583,9.44,6.67,2.235,2.269,3.125
119.657639,10,7.22,2.235,17.279,3.125
119.6625,10,6.67,2.235,3.142,3.125
119.669444,10,6.67,2.682,3.142,3.125
119.679167,10.56,6.11,2.235,4.538,3.125
119.699306,10.56,6.11,3.129,3.142,3.125
119.704167,10,6.11,4.023,3.142,3.125
119.727778,8.33,6.67,5.812,4.538,3.125
119.729167,8.33,6.67,6.259,4.538,3.125
119.745833,8.33,7.22,4.917,4.712,3.125
119.782639,7.22,4.44,6.706,4.887,3.125
119.786111,7.22,3.89,5.812,4.712,3.125
119.7875,7.22,5,4.917,5.061,3.125
119.799306,7.78,4.44,7.6,5.236,3.125
119.829167,8.33,3.33,4.917,4.712,3.125
119.85,7.22,3.33,5.812,4.712,3.125
119.869444,7.22,2.78,6.259,4.887,3.125
119.870833,7.22,3.33,6.259,4.887,3.125
119.902778,7.22,3.33,4.917,4.712,3.125
119.911111,7.22,2.78,6.706,4.538,3.125
119.9125,7.22,2.22,7.153,4.538,3.125
119.952778,6.11,2.22,5.812,4.887,3.125
119.954167,6.11,1.67,6.259,4.712,3.125
119.995833,5.56,1.11,6.259,4.712,3.125
120.020833,5.56,0.56,7.153,4.887,3.125
120.0375,5,0.56,6.259,4.712,3.125
120.059722,4.44,0,7.153,4.712,3.125
120.079167,3.33,-0.56,5.812,4.712,0
120.120833,2.78,-1.11,4.47,4.538,0
120.1625,2.22,-1.11,7.153,4.538,0
120.204167,2.22,-1.11,5.812,4.538,3.125
120.245833,1.67,-0.56,5.812,4.538,2.995
120.2875,2.22,0,4.47,4.363,2.865
120.329167,2.22,0,5.812,4.363,2.734
120.370833,2.22,0,4.47,4.363,2.604
120.4125,2.22,0,4.917,4.189,2.474
120.454167,2.78,0.56,3.576,4.014,2.344
120.495833,3.89,1.11,4.47,4.538,2.214
120.513194,3.89,1.11,5.812,4.363,2.159
120.527083,3.33,1.11,3.576,4.538,2.116
120.535417,2.78,1.11,4.917,4.363,2.09
120.5375,3.33,1.11,6.259,4.538,2.083
120.552083,3.33,1.11,4.023,4.538,2.038
120.579167,3.89,2.22,4.917,4.363,1.953
120.619444,5,2.22,4.023,4.538,1.827
120.620833,4.44,2.22,4.47,4.538,1.823
120.643056,5,2.22,5.812,4.538,1.753
120.6625,5.56,2.22,3.576,4.538,1.693
120.704167,6.67,2.78,4.47,4.712,1.562
120.714583,6.67,3.33,3.576,5.236,1.53
120.725,5.56,2.22,4.47,4.887,1.497
120.734722,6.11,2.78,2.235,17.279,1.467
120.745833,6.11,2.22,4.023,4.887,1.432
120.753472,6.11,2.22,3.576,4.712,1.408
120.775694,6.11,2.78,3.129,5.411,1.339
120.7875,6.11,3.33,2.682,5.411,1.302
120.797917,6.67,3.33,3.576,5.411,1.27
120.829167,6.67,3.33,4.023,4.712,1.172
120.857639,6.67,2.78,6.259,5.061,1.083
120.869444,7.22,3.89,4.47,4.887,1.046
120.870833,7.22,3.89,4.023,5.061,1.042
120.9125,7.22,3.33,4.917,5.061,0.911
120.947222,6.67,3.89,2.682,4.887,0.803
120.954167,6.67,4.44,4.023,5.061,0.781
120.959028,6.67,4.44,3.129,5.236,0.766
120.968056,6.11,4.44,3.576,5.585,0.738
120.975,5.56,3.33,4.917,4.887,0.716
120.983333,5.56,3.33,3.129,4.538,0.69
120.995833,5.56,3.33,4.47,5.061,0.651
121.002778,5,3.33,4.47,5.061,0.629
121.013194,5,3.89,4.47,5.061,0.597
121.0375,5,3.89,4.47,5.411,0.521
121.04375,5,3.33,5.812,5.236,0.501
121.051389,5,3.33,4.47,5.411,0.477
121.079167,5,3.33,4.47,5.411,0.391
121.120833,4.44,3.33,4.47,5.236,0.26
121.1625,5,3.33,4.47,5.061,0.13
121.204167,4.44,3.33,4.917,5.061,0
121.245833,4.44,3.33,2.682,5.236,3.125
121.2875,3.89,2.78,5.812,5.061,0
121.329167,5.56,3.33,4.023,5.411,0
121.370833,4.44,2.78,3.576,5.411,0
121.4125,3.89,2.78,3.129,5.236,0
121.454167,5.56,3.89,4.47,5.411,0
121.495833,6.67,3.89,4.47,5.585,0
121.5375,8.33,3.89,3.576,5.585,3.125
121.573611,10,4.44,3.129,5.76,3.125
121.579167,9.44,4.44,4.023,5.411,3.125
121.609722,10.56,4.44,4.023,5.411,3.125
121.615278,10.56,4.44,3.576,5.236,3.125
121.619444,10,3.89,4.47,5.411,3.125
121.620833,10,3.89,4.023,4.887,3.125
121.6625,10.56,4.44,4.47,5.236,3.125
121.704167,11.11,5,3.576,5.585,3.125
121.745833,13.33,5,4.917,5.061,3.125
121.7875,15.56,5,5.812,5.236,0
121.829167,17.22,3.89,3.129,5.411,0
121.870833,18.33,3.33,4.47,5.411,0
121.9125,18.89,2.22,5.812,5.061,0
121.954167,17.78,2.22,2.682,4.363,0
121.995833,16.67,2.78,2.235,4.014,1.042
122.0375,16.67,2.22,2.682,4.363,2.083
122.079167,16.67,1.67,3.576,4.538,3.125
122.120833,16.11,1.67,4.023,4.363,0
122.1625,13.89,2.78,4.47,4.014,3.125
122.204167,15,1.67,5.812,4.189,0
122.245833,16.11,1.11,6.259,4.363,0
122.2875,16.11,1.11,5.812,4.363,0
122.329167,13.33,1.11,4.47,4.189,0
122.370833,13.89,1.11,4.47,4.363,0
122.4125,13.89,1.11,5.812,4.363,0
122.454167,15,2.22,6.259,4.363,0
122.495833,18.33,2.78,7.6,4.363,0
122.5375,20.56,3.33,7.153,4.538,0
122.579167,23.89,3.89,6.706,4.538,0
122.620833,25,5,6.259,4.712,0
122.6625,26.11,5.56,4.023,17.279,0
122.704167,27.22,6.11,6.259,4.363,0
122.745833,28.33,6.11,9.835,3.84,0
122.7875,28.89,5,7.6,17.279,0
122.829167,28.89,5,9.388,4.363,0
122.870833,28.89,2.22,9.835,4.189,0
122.9125,28.33,1.11,9.835,4.363,0
122.954167,27.22,0.56,7.153,4.189,0
122.995833,25,2.78,4.917,3.665,0
123.0375,23.33,3.89,5.812,3.84,0
123.079167,21.67,4.44,4.917,4.014,0
123.120833,21.67,4.44,6.706,4.014,0
123.1625,21.67,4.44,6.706,4.014,0
123.204167,22.22,5,6.706,4.538,0
123.245833,21.11,5.56,4.023,4.538,0
123.2875,20,6.11,4.917,4.363,0
123.329167,19.44,6.67,4.023,4.538,0
123.370833,20,7.78,5.812,4.538,0
123.4125,20.56,8.33,4.47,4.538,0
123.454167,18.89,8.89,4.023,4.189,0
123.495833,21.11,9.44,4.917,4.189,0
123.5375,23.89,9.44,4.917,4.189,0
123.579167,26.11,11.67,4.917,4.538,0
123.620833,27.78,13.33,4.47,4.014,0
123.6625,28.33,13.89,6.259,3.84,3.125
123.704167,28.89,13.33,9.835,4.014,2.604
123.745833,28.89,12.78,10.282,4.014,2.083
123.7875,28.33,12.78,9.835,4.014,1.562
123.801389,26.11,14.44,8.941,5.585,1.389
123.829167,24.44,16.11,5.812,5.411,1.042
123.870833,25,15.56,3.576,4.189,0.521
123.9125,26.11,15.56,4.47,3.84,0
123.954167,24.44,15,2.682,4.363,0.781
123.995833,21.11,17.22,8.941,4.189,1.562
124.0375,20,17.78,4.917,4.189,2.344
124.079167,20,17.78,4.917,4.538,3.125
124.120833,19.44,17.78,4.47,4.538,3.125
124.1625,19.44,17.22,6.259,4.363,3.125
124.204167,19.44,17.22,5.812,4.189,3.125
124.245833,18.89,17.22,4.47,4.363,3.125
124.2875,18.89,17.22,4.023,4.538,3.125
124.329167,18.89,17.22,4.47,4.538,3.125
124.370833,18.33,17.22,4.917,4.189,3.125
124.4125,18.33,17.22,4.023,4.363,3.125
124.454167,18.33,17.22,4.47,4.363,3.125
124.495833,18.89,17.22,3.576,4.538,3.125
124.5375,19.44,17.22,4.023,4.538,3.125
124.579167,20.56,17.22,4.023,4.189,3.125
124.620833,21.11,16.67,3.576,4.189,0
124.6625,21.67,16.67,3.129,3.84,1.042
124.704167,22.78,16.67,6.259,3.491,2.083
124.745833,25,16.11,7.6,3.665,3.125
124.7875,26.11,15.56,6.259,4.189,0
124.829167,25.56,16.11,6.706,3.84,0
124.870833,25,16.11,8.941,3.665,0
124.9125,24.44,16.11,11.176,3.665,0
124.954167,23.33,15,7.6,3.665,3.125
124.995833,22.78,14.44,9.835,3.665,3.125
125.0375,22.22,13.89,9.835,3.84,3.125
125.079167,22.22,13.89,11.176,3.84,0
125.120833,23.33,13.89,10.729,4.014,1.042
125.138889,21.11,13.89,7.6,4.538,1.493
125.1625,20.56,13.89,7.6,4.538,2.083
125.204167,20,10.56,12.964,4.363,3.125
125.245833,18.33,7.78,10.282,4.538,0
125.2875,16.11,2.78,9.835,4.712,0
125.329167,13.89,2.22,11.176,4.712,0
125.370833,12.22,1.67,10.729,4.887,0
125.4125,10.56,2.22,7.6,5.061,0
125.454167,10.56,2.78,6.706,4.887,0
125.495833,11.11,2.78,6.706,4.712,0
125.5375,11.67,3.33,6.259,4.887,0
125.579167,13.33,3.89,8.047,5.236,0
125.620833,14.44,3.89,5.812,17.279,0
125.6625,16.11,4.44,7.153,4.887,0
125.704167,18.33,3.89,4.023,4.887,0
125.745833,18.33,3.33,7.6,4.887,0
125.7875,20,2.78,8.941,4.363,0
125.829167,20,1.67,4.917,5.411,0
125.870833,20.56,1.67,3.576,4.712,0
125.9125,20.56,3.89,3.576,4.014,0
125.954167,19.44,3.89,3.576,4.189,0
125.995833,19.44,2.78,1.341,3.316,0
126.0375,16.67,3.89,2.235,3.84,0
126.079167,16.11,5,4.023,3.665,0
126.120833,15,4.44,4.47,4.014,0
126.1625,14.44,4.44,4.917,4.189,0
126.204167,15.56,5,4.917,4.014,0
126.245833,15,5.56,4.917,4.014,0
126.2875,15,5.56,4.917,4.189,0
126.329167,15,6.67,4.47,4.014,0
126.370833,13.33,7.78,4.023,4.014,0
126.4125,13.89,8.33,2.682,4.189,0
126.454167,15,8.89,2.235,4.712,0
126.495833,16.11,8.89,4.023,5.061,0
126.5375,14.44,9.44,4.917,5.411,0
126.579167,13.89,9.44,3.576,5.585,0
126.620833,13.33,8.33,3.576,5.585,0
126.6625,12.22,9.44,5.812,5.236,0
126.704167,12.78,8.89,3.129,6.109,0
126.745833,12.78,10.56,1.341,1.222,0
126.7875,12.78,10.56,3.129,0.698,0
126.829167,13.33,10.56,4.47,0.524,0
126.870833,13.33,11.11,2.682,17.279,0
126.894444,13.33,11.11,4.47,0.175,0
126.9125,12.78,11.11,4.47,0.349,0
126.954167,12.22,10.56,3.129,0.524,0
126.961111,12.22,11.11,4.023,0.349,0
126.972222,12.22,11.11,3.576,0.524,0
126.98125,11.67,11.11,3.576,0.349,0
126.9875,11.67,11.11,3.129,0.349,0
126.990972,11.67,11.11,3.129,0.175,0
126.994444,12.22,11.11,2.682,0.524,0
126.995833,11.67,11.11,3.129,0.524,0
127.002083,11.67,11.11,3.129,0.524,0
127.006944,11.67,11.11,3.129,0.698,0
127.011111,11.67,11.11,3.129,0.698,0
127.022917,11.67,10.56,3.576,0.698,0
127.027778,11.11,10,3.576,0.524,0
127.036111,11.11,10,4.023,0.524,0
127.0375,11.11,10,4.47,0.349,0
127.05,11.67,10.56,3.129,6.283,0
127.077083,11.11,11.11,3.576,0.349,0
127.079167,11.11,10.56,2.682,0.698,0
127.085417,11.11,10.56,2.682,6.283,0
127.090972,11.11,10.56,2.682,0.175,0
127.108333,11.11,10.56,2.682,0.349,0
127.120833,11.11,10.56,2.682,0.524,0
127.1625,11.11,10.56,1.341,0.175,0
127.167361,11.11,10.56,2.235,6.283,0
127.185417,11.11,10.56,2.235,5.585,0
127.204167,11.11,10.56,1.341,5.934,0
127.218056,10.56,10,2.235,6.109,0
127.245833,10,9.44,0,5.55,0
127.2875,10,9.44,1.341,4.712,0
127.329167,10,8.89,3.576,4.887,0
127.370833,10,8.89,4.917,5.236,0
127.4125,10.56,8.89,4.47,5.76,0
127.454167,11.11,6.67,4.023,6.109,0
127.495833,12.78,6.67,4.917,0.175,0
127.5375,13.89,7.78,4.917,0.873,0
127.579167,14.44,7.22,5.812,0.349,0
127.620833,16.11,7.78,4.023,1.222,0
127.6625,17.22,8.33,3.576,0.873,0
127.704167,17.78,7.78,3.576,1.396,0
127.745833,18.33,6.67,4.47,1.222,0
127.752778,17.78,6.67,3.129,0.175,0
127.7875,18.33,6.67,2.682,1.745,0
127.829167,18.33,6.67,2.235,1.571,0
127.870833,18.33,6.67,3.129,1.804,0
127.891667,17.22,6.11,3.576,1.92,0
127.9125,17.22,6.11,4.023,2.269,0
127.954167,16.67,6.67,2.235,1.571,0
127.995833,15.56,6.67,2.682,17.279,0
128.0375,14.44,6.67,2.235,1.92,3.125
128.079167,12.78,6.67,3.129,2.793,0
128.120833,11.67,6.67,2.235,2.967,0
128.1625,11.11,6.67,2.235,3.665,0
128.204167,10,7.78,2.682,4.189,0
128.245833,10,8.33,2.235,4.189,0
128.2875,10.56,9.44,0,3.447,0
128.329167,9.44,8.33,0,2.705,0
128.370833,9.44,8.33,0,1.963,0
128.4125,9.44,7.22,1.341,1.222,0
128.454167,9.44,8.33,0,1.687,0
128.495833,12.22,10,0,2.153,0
128.5375,14.44,8.89,2.682,2.618,0
128.579167,16.11,8.89,2.235,2.618,0
128.620833,17.22,7.78,2.235,4.712,0
128.6625,18.89,6.67,3.129,4.538,3.125
128.704167,19.44,6.11,3.129,4.538,3.125
128.745833,19.44,6.11,2.235,3.316,3.125
128.7875,20,7.22,3.129,2.793,3.125
128.829167,21.11,7.22,1.341,2.967,3.125
128.870833,21.67,6.67,4.917,4.189,3.125
128.9125,21.11,6.11,2.235,2.967,3.125
128.954167,19.44,4.44,7.153,2.618,0
128.995833,17.78,6.11,4.47,3.316,0
129.0375,16.11,4.44,4.917,3.142,0
129.079167,14.44,3.33,3.576,3.316,0
129.120833,11.67,3.89,3.129,4.014,0
129.1625,11.67,3.89,4.917,4.014,0
129.204167,11.11,3.33,5.812,4.363,0
129.245833,11.11,3.33,4.917,4.538,0
129.2875,11.11,2.78,5.812,4.538,0
129.329167,12.22,2.78,4.917,4.538,0
129.370833,12.22,4.44,6.706,4.887,0
129.4125,12.78,5.56,5.812,4.887,0
129.454167,14.44,5.56,5.812,4.887,0
129.495833,17.22,7.22,2.682,5.934,0
129.5375,18.89,8.89,1.341,17.279,0
129.579167,19.44,8.89,2.682,1.571,0
129.620833,20,8.33,4.023,2.094,0
129.6625,21.67,7.22,2.682,1.396,0
129.704167,22.22,6.67,2.235,17.279,3.125
129.745833,23.33,7.22,4.47,2.269,3.125
129.7875,22.78,6.11,3.576,1.396,3.125
129.829167,22.78,6.67,4.47,2.443,3.125
129.870833,22.78,6.11,4.023,1.571,3.125
129.9125,21.11,6.11,5.812,17.279,0
129.954167,20,6.11,4.47,1.92,0
129.995833,18.33,3.89,4.023,2.269,0
130.0375,16.67,3.89,4.023,2.094,0
130.079167,13.89,6.11,2.682,1.222,0
130.120833,12.22,6.67,2.235,1.047,0
130.1625,10.56,7.22,2.235,0.349,0
130.172222,10.56,7.78,2.235,1.047,3.125
130.181944,10,7.78,1.341,0.698,3.551
130.204167,10,7.78,2.235,6.109,4.524
130.213889,10.56,8.33,1.341,5.934,4.95
130.234722,10,8.33,0,4.625,5.863
130.245833,10,8.33,0,3.927,6.35
130.256944,10,8.89,0,3.229,6.836
130.263194,10,8.89,0,2.836,7.11
130.286111,10,7.78,1.341,1.396,8.114
130.2875,10,8.33,1.341,1.396,8.175
130.322222,9.44,8.89,2.235,1.396,9.696
130.327778,8.89,8.89,2.235,1.396,9.939
130.329167,9.44,8.89,2.235,1.396,10
130.340972,8.89,8.89,1.341,0.873,10
130.370833,9.44,8.89,1.341,6.109,10
130.379861,9.44,8.89,0,4.737,10
130.400694,8.89,8.89,1.341,1.571,10
130.4125,8.89,8.89,1.341,1.047,10
130.454167,8.89,8.89,1.341,4.189,10
130.460417,8.89,8.33,2.235,4.014,10
130.463889,8.89,8.33,1.341,3.84,10
130.474306,9.44,8.89,1.341,4.712,9.421
130.479167,9.44,9.44,0,4.538,9.15
130.484028,8.89,8.89,1.341,4.363,8.88
130.495833,9.44,8.89,1.341,1.571,8.223
130.53125,10,9.44,1.341,17.279,6.254
130.536111,10,8.89,2.235,4.014,5.983
130.5375,10,9.44,1.341,4.363,5.906
130.560417,10.56,8.89,0,3.691,4.631
130.579167,12.22,9.44,2.235,3.142,3.588
130.5875,12.22,9.44,3.129,1.396,3.125
130.620833,14.44,10,3.129,2.269,0
130.6625,17.22,9.44,4.023,2.967,0
130.704167,19.44,10.56,4.917,2.793,0
130.745833,21.11,10,7.153,3.142,3.125
130.7875,20.56,10,6.706,3.84,3.125
130.829167,18.33,8.89,7.6,3.665,3.125
130.870833,18.89,10,6.706,3.665,3.125
130.9125,17.78,10,9.388,4.014,3.125
130.954167,16.67,9.44,7.153,3.84,1.562
130.995833,16.11,10,7.153,3.665,0
131.0375,15.56,10,6.706,4.014,0
131.079167,15,10.56,5.812,4.189,0
131.120833,15.56,11.11,6.706,4.363,3.125
131.1625,15.56,11.67,5.812,4.363,0
131.204167,14.44,11.11,4.917,4.538,0
131.245833,13.33,11.11,3.576,4.014,0
131.2875,13.89,10,3.129,4.363,0
131.329167,12.78,10,3.576,4.363,0
131.370833,12.78,8.89,4.023,4.712,0
131.4125,12.78,6.11,6.259,4.887,0
131.454167,13.33,2.22,4.917,5.061,0
131.495833,13.33,4.44,5.812,5.061,0
131.5375,13.89,5,6.259,5.76,0
131.579167,13.33,2.22,4.023,5.76,0
131.620833,13.33,2.22,6.259,5.76,0
131.6625,14.44,2.22,6.259,17.279,0
131.704167,15,0.56,4.917,5.236,0
131.745833,17.22,-1.11,4.917,5.236,0
131.7875,18.33,-0.56,4.023,4.887,0
131.829167,18.33,0,3.576,4.189,0
131.870833,18.33,-3.33,5.812,5.411,0
131.9125,17.78,-5,4.023,5.934,0
131.954167,17.22,-5.56,4.47,5.934,0
131.995833,15,-4.44,3.129,0.175,0
132.0375,13.89,-4.44,2.682,6.109,0
132.079167,13.33,-5,2.235,0.175,0
132.120833,12.22,-5.56,2.235,0.175,0
132.1625,11.11,-4.44,2.235,6.283,0
132.204167,10.56,-4.44,3.129,0.175,0
132.245833,9.44,-3.89,3.576,0.524,0
132.2875,8.89,-3.89,3.576,0.349,0
132.329167,8.89,-4.44,4.023,0.524,0.574
132.370833,8.33,-3.89,4.47,0.873,1.147
132.4125,7.78,-3.33,3.129,0.873,1.721
132.454167,7.78,-1.67,4.023,1.222,2.294
132.495833,7.78,-1.11,3.576,1.047,2.868
132.5375,8.33,0,2.682,1.222,3.442
132.579167,8.89,0,3.129,1.745,4.015
132.620833,7.78,3.33,2.235,0.873,4.589
132.6625,7.22,5,2.235,0.873,5.163
132.686111,6.67,5.56,1.341,0.873,5.488
132.704167,6.67,5.56,2.235,1.047,5.736
132.710417,6.67,5.56,2.235,1.047,5.822
132.715972,6.67,5.56,2.235,0.873,5.899
132.725,7.22,6.11,2.235,0.698,6.023
132.730556,7.22,6.11,2.682,0.524,6.099
132.734722,7.22,6.11,3.129,0.524,6.157
132.740972,7.22,6.11,2.682,0.873,6.243
132.745833,7.22,6.11,2.235,0.524,6.31
132.753472,7.22,6.67,2.682,0.698,6.415
132.763194,7.22,6.67,2.682,0.524,6.549
132.7875,7.22,6.67,1.341,1.047,6.883
132.79375,7.22,6.67,2.682,1.047,6.969
132.829167,7.22,6.11,2.682,0.524,7.457
132.870833,7.22,6.67,2.682,0.349,8.031
